event_name,event_date,event_time,event_location,event_description,hosted_by,price,event_url,event_tags,usage_tags,industry_tags,event_type,outfit_category,women_specific,invite_only,event_name_and_link,updated_at
a16z speedrun Demo Day (SR005),Oct-07-2025,9:00 am,SOMA,"The SR005 cohort is taking the stage for Demo Day in San Francisco during Tech Week! Doors open at 9:00 AM PT for check-in. Programming kicks off at 10:00 AM PT sharp with a few special guests, followed by founder pitches from 10:30 AM–1:00 PM PT. Afterward, we’ll break for lunch and open the demo hall where you can connect with the founders one on one. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/cGNtH8rVcfosm1tLtMLS,"['demo-day', 'startup-focused', 'founder-pitches', 'in-person', 'tech-week', 'networking', 'investor-engagement']","['meeting-founders', 'pitching-to-investors', 'networking', 'learning-industry-insights', 'business-collaboration']","['technology', 'startup', 'venture-capital', 'innovation', 'entrepreneurship']",demo-day,business-casual,False,False,a16z speedrun Demo Day (SR005) | https://partiful.com/e/cGNtH8rVcfosm1tLtMLS,2025-09-23T10:26:54.542260
a16z Speedrun Startup Culture Brunch: Angels/VCs Edition,Oct-09-2025,9:30 am,SOMA,"Come spend a few hours with early stage VCs and angel investors discussing the fundamentals of strong startup culture and teams. We're hosting a panel with: Gagan Biyani - CEO at Maven, fmr Cofounder at Udemy Warren Shaeffer - Partner at Pear VC, 3x fmr Founder Moderated by a16z Speedrun's Head of People. Seats will be limited for early stage VCs and angel investors. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com!",❛o❛,0.0,https://partiful.com/e/NfU63ZDaZw1urRM3NO1B,"['networking', 'panel', 'investors', 'angels', 'startup-culture', 'in-person', 'exclusive', 'sf-tech-week']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startups', 'entrepreneurship']",panel,daytime-social,False,True,a16z Speedrun Startup Culture Brunch: Angels/VCs Edition | https://partiful.com/e/NfU63ZDaZw1urRM3NO1B,2025-09-23T10:26:54.949546
a16z speedrun Titans of New Media Dinner,Oct-06-2025,6:00 pm,SOMA,"The a16z speedrun ""Titans of New Media"" dinner is a private, off-the-record event. The dinner will take place on the evening of Monday, October 6th. We'll have a residence w/ staff for a cocktail hour + a private chef for dinner. ☝️ Accepted guests are also welcome to attend the a16z speedrun DEMO DAY, which takes place the following day at the Yerba Buena Center for the Arts. Ask Ryan Rigney for details. 🕒 6:00–9:00pm (cocktails + dinner, we'd appreciate it if you can stay for the duration of the event) ✅ Bring ID for check-in 🍽 Dietary restrictions? Let us know 👥 Expect a great group 👗 Smart casual | 🧥 Coat check available 🔒 Private, off-the-record event This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/C2ZredvfhrKZ7ZwwUHPL,"['dinner', 'networking', 'exclusive', 'startup-focused', 'in-person', 'smart-casual']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startups', 'media']",dinner,evening-social,False,True,a16z speedrun Titans of New Media Dinner | https://partiful.com/e/C2ZredvfhrKZ7ZwwUHPL,2025-09-23T10:26:55.309316
Overlook x a16z speedrun Investor Dinner,Oct-07-2025,6:00 pm,SOMA,"Private Dinner | SF Tech Week An intimate, invite-only dinner (25 guests only) bringing together a curated mix of early-stage and frontier-tech investors—angels, LPs, and family offices—around one table. The evening will focus on frontier themes at the intersection of risk, data, and technology—from autonomy and cybersecurity to risk transfer and AI-driven infrastructure—areas that are reshaping industries and markets alike. The format: a moderated dinner discussion designed to spark candid dialogue, collaboration, and knowledge-sharing among investors who are building conviction in complex, high-stakes markets, as well as those eager to lean in and learn more. Co-hosted by Overlook Ventures & a16z Speedrun, this private dinner is designed for emerging managers, VCs, angels, and LPs to connect and exchange perspectives in an intimate setting. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/oYJsncQ86pZBM7epl6rs,"['dinner', 'networking', 'investors', 'exclusive', 'frontier-tech', 'in-person', 'high-stakes', 'knowledge-sharing']","['meeting-investors', 'learning-industry-insights', 'business-collaboration', 'professional-development', 'networking']","['technology', 'venture-capital', 'frontier-tech', 'cybersecurity', 'ai', 'risk-management']",dinner,evening-social,False,True,Overlook x a16z speedrun Investor Dinner | https://partiful.com/e/oYJsncQ86pZBM7epl6rs,2025-09-23T10:26:55.695934
Deep Tech Investor Breakfast,Oct-09-2025,9:00 am,Jackson Square,"Join Renegade Partners and a16z speedrun for an exclusive breakfast gathering focused on deep tech investing. This invite-only event brings together VCs, angel investors, LPs, and family offices for informal, off-the-record discussions about deal flow, due diligence approaches, and market positioning in this rapidly evolving landscape. Whether you're writing your first deep tech check or have decades of experience backing frontier technologies, this breakfast fosters meaningful connections among investors who understand that transformative companies require both vision and patience. This is not a pitch event. It's a chance to exchange perspectives and build relationships that matter in the deep tech ecosystem. This event is part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com",,0.0,https://partiful.com/e/rITwTHMruOXJ4e4He0kq,"['exclusive', 'networking', 'breakfast', 'investors', 'deep-tech', 'venture-capital', 'in-person', 'all-gender']","['meeting-investors', 'learning-industry-insights', 'business-activities', 'professional-development', 'industry-engagement']","['deep-tech', 'venture-capital', 'technology', 'startup', 'emerging-tech']",networking,daytime-social,False,True,Deep Tech Investor Breakfast | https://partiful.com/e/rITwTHMruOXJ4e4He0kq,2025-09-23T10:26:56.040153
Funding New Frontiers: Deep Tech Investors Mixer,Oct-07-2025,6:00 pm,FiDi (SF),"Toyota Ventures and a16z speedrun welcome deep tech investors for a rooftop mixer in the heart of San Francisco's Financial District. Join us for an evening of conversation and connection with investors specializing in AI, robotics, space and other innovative sectors. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/lqsq0ZvNZ9xbVEktKvxn,"['networking', 'investors', 'deep-tech', 'ai', 'robotics', 'space', 'exclusive', 'in-person']","['meeting-investors', 'industry-insights', 'networking', 'business-collaboration', 'fundraising']","['ai', 'robotics', 'space', 'venture-capital', 'deep-tech', 'startups']",networking,business-casual,False,True,Funding New Frontiers: Deep Tech Investors Mixer | https://partiful.com/e/lqsq0ZvNZ9xbVEktKvxn,2025-09-23T10:26:56.677766
"Heavy Industries, Heavy Beats",Oct-08-2025,,Mission,"Heavy Industries, Heavy Beats: the flagship event for Industrial AI at SF Tech Week. Featuring a special guest DJ from Berlin: HARRIS Panel Speakers: Philipp Wehn, Co-Founder & CEO @ Nexxa.AI (Panel Host) Eric Menser, Startups @ Palantir Sonali Vijayavargiya, Founder & Managing Director @ Augment Ventures Timo Nentwich, CFO @ Siemens Digital Industries SW Aidan Madigan-Curtis, Partner @ Eclipse Ventures Agenda: 6:00PM-6:45PM, Check-In & Networking 6:45PM-7:45PM, Panel Discussion 7:45PM-11PM, DJ, Drinks & Dancing Food and drinks provided. Optional Dress Code: All Black. Limited capacity — RSVP now. Co-Hosted by Nexxa.AI, a16z Speedrun, Rho, Augment Ventures and Propeller. Shoutout to our partners at Rho: Rho is the all-in-one banking platform for startups. With banking set up in minutes, 2% cashback cards, and powerful tools for managing spend, paying bills, and closing the books, Rho helps high-growth startups move fast and stay focused—with support that goes to the ends of the earth to help you win ______ By registering for this event, you herein agree to Nexxa.ai's Privacy Policy (https://nexxa.ai/privacy-policy) and Terms of Use (https://nexxa.ai/terms-of-service) By attending this event you consent to photography/audio/video and grant Nexxa the right to use your likeness for marketing and promotional purposes worldwide, in any media, without compensation. ________ This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/1L4FIPQHo0rYPygW1NRM,"['all-gender', 'panel', 'networking', 'in-person', 'ai', 'startup-focused', 'exclusive', 'evening-social']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['ai', 'startup', 'venture-capital', 'technology', 'digital-industries']",panel,evening-social,False,True,"Heavy Industries, Heavy Beats | https://partiful.com/e/1L4FIPQHo0rYPygW1NRM",2025-09-23T10:26:57.356294
Join a16z speedrun & IBM Ventures for Scaling Over Cocktails,Oct-09-2025,5:30 pm,FiDi (SF),"IBM Ventures and a16z speedrun will host a lively evening of big ideas, drinks, and bites as they bring together founders, investors, and innovators shaping the future of tech. This is your chance to mix, mingle, and spark new collaborations with some of the brightest minds in venture and the startup ecosystem spanning various industries in the Bay Area. More details to come. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com. IBM may take group photos or perform live streaming during the event for promotional purposes.",,0.0,https://partiful.com/e/16fApJncyGU9lV1U5KaL,"['networking', 'cocktail-event', 'founders', 'investors', 'startup-focused', 'in-person', 'bay-area', 'sftechweek']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startups', 'innovation']",networking,evening-social,False,True,Join a16z speedrun & IBM Ventures for Scaling Over Cocktails | https://partiful.com/e/16fApJncyGU9lV1U5KaL,2025-09-23T10:26:57.841361
Scaling Over Cocktails,Oct-09-2025,5:30 pm,FiDi (SF),"IBM Ventures and a16z speedrun will host a lively evening of big ideas, drinks, and bites as they bring together founders, investors, and innovators shaping the future of tech. This is your chance to mix, mingle, and spark new collaborations with some of the brightest minds in venture and the startup ecosystem spanning various industries in the Bay Area. More details to come. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com. IBM may take group photos or perform live streaming during the event for promotional purposes.",,0.0,https://partiful.com/e/16fApJncyGU9lV1U5KaL,"['networking', 'evening-social', 'startup-focused', 'founders', 'investors', 'in-person', 'casual', 'vc-event']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'venture-capital', 'startups', 'innovation']",networking,evening-social,False,False,Scaling Over Cocktails | https://partiful.com/e/16fApJncyGU9lV1U5KaL,2025-09-23T10:26:58.527917
The Collective Hoops: Founder Basketball,Oct-08-2025,7:00 pm,Downtown (SF),"For founders, investors, and hoopers in SF! We're bringing together the best of the best - both on and off the court. Rep your startup and compete for the title of top hoopers in all of SF. Founder + startup focused. Select investors welcome. Spectators encouraged. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/m2XFphBxGLFAiihmvyM4,"['all-gender', 'networking', 'startup-focused', 'in-person', 'casual', 'sports', 'founders', 'investors']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital', 'sports']",social,activity,False,False,The Collective Hoops: Founder Basketball | https://partiful.com/e/m2XFphBxGLFAiihmvyM4,2025-09-23T10:26:58.922632
